Order ID,Date,Customer Type,Product Category,Product Name,Quantity Sold,Unit Price,Total Sales,Region,Payment Method,Customer Age,Discount,Shipping Cost,Delivery Time (Days)
506,2024-01-27,Returning,Clothing,Clothing Product 506,4,211,844,Europe,PayPal,25,3,4.16,2
507,2024-01-28,Returning,Clothing,Clothing Product 507,5,866,4330,Asia,PayPal,23,6,16.87,3
508,2024-01-29,New,Clothing,Clothing Product 508,2,973,1946,Asia,Credit Card,41,10,17.54,5
509,2024-01-30,New,Clothing,Clothing Product 509,4,643,2572,Europe,PayPal,54,13,8.39,6
510,2024-01-01,Returning,Electronics,Electronics Product 510,1,490,490,Asia,PayPal,27,0,16.3,7
511,2024-01-02,New,Clothing,Clothing Product 511,1,606,606,Asia,Credit Card,23,15,5.25,4
512,2024-01-03,New,Clothing,Clothing Product 512,1,598,598,Asia,Credit Card,28,12,16.78,3
513,2024-01-04,Returning,Electronics,Electronics Product 513,1,635,635,Europe,Credit Card,49,7,5.85,6
514,2024-01-05,Returning,Clothing,Clothing Product 514,1,26,26,Europe,PayPal,37,2,15.75,5
515,2024-01-06,Returning,Clothing,Clothing Product 515,5,386,1930,North America,PayPal,52,8,6.77,7
516,2024-01-07,New,Home Appliances,Home Appliances Product 516,3,133,399,Europe,Credit Card,27,0,5.08,5
517,2024-01-08,Returning,Clothing,Clothing Product 517,2,566,1132,Europe,PayPal,44,10,12.39,6
518,2024-01-09,Returning,Home Appliances,Home Appliances Product 518,4,97,388,North America,PayPal,39,7,19.95,3
519,2024-01-10,Returning,Home Appliances,Home Appliances Product 519,3,175,525,North America,Credit Card,35,7,12.8,6
520,2024-01-11,New,Home Appliances,Home Appliances Product 520,2,658,1316,Asia,Credit Card,36,0,11.67,2
521,2024-01-12,New,Home Appliances,Home Appliances Product 521,5,159,795,Europe,Credit Card,54,7,19.57,3
522,2024-01-13,New,Electronics,Electronics Product 522,3,146,438,Asia,Credit Card,41,17,5.52,6
523,2024-01-14,Returning,Clothing,Clothing Product 523,2,237,474,Europe,Credit Card,45,7,17.77,7
524,2024-01-15,New,Electronics,Electronics Product 524,1,210,210,Asia,PayPal,55,8,5.58,6
525,2024-01-16,Returning,Electronics,Electronics Product 525,2,571,1142,Asia,Credit Card,48,3,17.43,2
526,2024-01-17,Returning,Electronics,Electronics Product 526,2,33,66,Asia,PayPal,29,8,9.51,7
527,2024-01-18,Returning,Clothing,Clothing Product 527,1,245,245,Asia,Credit Card,50,4,12.96,3
528,2024-01-19,New,Clothing,Clothing Product 528,1,638,638,Asia,Credit Card,36,7,9.35,4
529,2024-01-20,New,Electronics,Electronics Product 529,2,497,994,Europe,Credit Card,53,20,11.45,6
530,2024-01-21,Returning,Home Appliances,Home Appliances Product 530,4,33,132,North America,PayPal,49,7,7.08,3
531,2024-01-22,Returning,Home Appliances,Home Appliances Product 531,3,699,2097,Asia,PayPal,36,7,18.77,3
532,2024-01-23,New,Clothing,Clothing Product 532,4,809,3236,North America,PayPal,36,2,14.05,4
533,2024-01-24,Returning,Home Appliances,Home Appliances Product 533,1,542,542,Europe,PayPal,54,3,12.11,4
534,2024-01-25,New,Clothing,Clothing Product 534,2,640,1280,North America,PayPal,40,14,19.32,2
535,2024-01-26,Returning,Clothing,Clothing Product 535,2,518,1036,North America,Credit Card,55,2,13.81,6
536,2024-01-27,Returning,Electronics,Electronics Product 536,1,699,699,North America,Credit Card,31,3,15.78,2
537,2024-01-28,New,Home Appliances,Home Appliances Product 537,1,105,105,North America,Credit Card,32,12,8.68,4
538,2024-01-29,Returning,Home Appliances,Home Appliances Product 538,5,346,1730,Europe,PayPal,37,9,18.71,3
539,2024-01-30,New,Home Appliances,Home Appliances Product 539,1,240,240,Europe,Credit Card,42,0,9.58,6
540,2024-01-01,New,Electronics,Electronics Product 540,4,66,264,Asia,PayPal,22,18,9.35,4
541,2024-01-02,New,Home Appliances,Home Appliances Product 541,1,272,272,North America,PayPal,37,18,15.25,5
542,2024-01-03,New,Home Appliances,Home Appliances Product 542,2,992,1984,Asia,Credit Card,58,2,14.85,3
543,2024-01-04,Returning,Electronics,Electronics Product 543,3,608,1824,Asia,Credit Card,56,8,11.23,5
544,2024-01-05,New,Electronics,Electronics Product 544,4,278,1112,North America,PayPal,53,15,7.26,6
545,2024-01-06,New,Electronics,Electronics Product 545,4,664,2656,Europe,PayPal,54,14,12.65,2
546,2024-01-07,New,Clothing,Clothing Product 546,5,84,420,North America,PayPal,54,14,16.72,5
547,2024-01-08,Returning,Home Appliances,Home Appliances Product 547,2,348,696,Asia,Credit Card,26,0,13.08,6
548,2024-01-09,New,Clothing,Clothing Product 548,1,509,509,Asia,Credit Card,35,17,7.8,3
549,2024-01-10,Returning,Electronics,Electronics Product 549,2,56,112,Europe,PayPal,57,2,10.5,6
550,2024-01-11,New,Clothing,Clothing Product 550,1,664,664,Europe,Credit Card,56,18,6.37,5
551,2024-01-12,New,Home Appliances,Home Appliances Product 551,5,287,1435,Europe,PayPal,22,12,12.91,3
552,2024-01-13,Returning,Clothing,Clothing Product 552,3,999,2997,Europe,Credit Card,56,8,17.66,3
553,2024-01-14,Returning,Electronics,Electronics Product 553,5,862,4310,Europe,Credit Card,38,9,8.65,4
554,2024-01-15,New,Clothing,Clothing Product 554,4,671,2684,North America,Credit Card,26,2,12.83,5
555,2024-01-16,New,Home Appliances,Home Appliances Product 555,2,834,1668,Europe,Credit Card,29,11,17.42,2
556,2024-01-17,Returning,Clothing,Clothing Product 556,1,114,114,Asia,Credit Card,21,6,18.22,3
557,2024-01-18,Returning,Electronics,Electronics Product 557,2,337,674,Asia,PayPal,47,4,5.76,5
558,2024-01-19,New,Clothing,Clothing Product 558,4,250,1000,Asia,PayPal,34,19,10.4,7
559,2024-01-20,New,Home Appliances,Home Appliances Product 559,1,475,475,Asia,PayPal,40,4,10.75,4
560,2024-01-21,New,Clothing,Clothing Product 560,4,980,3920,Europe,Credit Card,29,13,4.49,7
561,2024-01-22,Returning,Home Appliances,Home Appliances Product 561,3,309,927,Asia,Credit Card,25,9,4.89,5
562,2024-01-23,New,Home Appliances,Home Appliances Product 562,5,926,4630,Asia,Credit Card,31,4,17.52,3
563,2024-01-24,New,Clothing,Clothing Product 563,5,895,4475,Asia,PayPal,35,8,12.37,2
564,2024-01-25,New,Home Appliances,Home Appliances Product 564,5,635,3175,Europe,PayPal,56,18,12.17,6
565,2024-01-26,New,Electronics,Electronics Product 565,3,744,2232,Europe,Credit Card,43,2,14.7,2
566,2024-01-27,Returning,Electronics,Electronics Product 566,1,314,314,Asia,Credit Card,50,3,16.05,4
567,2024-01-28,New,Home Appliances,Home Appliances Product 567,3,368,1104,North America,PayPal,52,1,13.04,2
568,2024-01-29,Returning,Electronics,Electronics Product 568,3,94,282,North America,PayPal,21,8,10.95,2
569,2024-01-30,New,Home Appliances,Home Appliances Product 569,5,654,3270,Asia,Credit Card,56,3,11.95,5
570,2024-01-01,Returning,Clothing,Clothing Product 570,2,697,1394,Europe,Credit Card,58,6,6.49,2
571,2024-01-02,Returning,Home Appliances,Home Appliances Product 571,5,178,890,Asia,PayPal,46,0,6.77,5
572,2024-01-03,Returning,Clothing,Clothing Product 572,4,714,2856,Asia,Credit Card,58,6,8.65,6
573,2024-01-04,Returning,Clothing,Clothing Product 573,2,233,466,North America,PayPal,20,9,11.13,5
574,2024-01-05,New,Home Appliances,Home Appliances Product 574,3,201,603,Europe,Credit Card,31,19,15.07,2
575,2024-01-06,New,Home Appliances,Home Appliances Product 575,4,993,3972,Europe,Credit Card,23,17,18.87,6
576,2024-01-07,Returning,Clothing,Clothing Product 576,2,693,1386,North America,Credit Card,50,2,6.78,5
577,2024-01-08,New,Home Appliances,Home Appliances Product 577,3,465,1395,North America,PayPal,45,2,14.52,6
578,2024-01-09,Returning,Electronics,Electronics Product 578,5,985,4925,North America,PayPal,25,4,8.14,6
579,2024-01-10,New,Electronics,Electronics Product 579,5,441,2205,Europe,Credit Card,23,8,15.23,6
580,2024-01-11,New,Electronics,Electronics Product 580,2,447,894,North America,PayPal,24,19,12.53,4
581,2024-01-12,New,Electronics,Electronics Product 581,3,102,306,Europe,PayPal,40,19,13.75,6
582,2024-01-13,New,Home Appliances,Home Appliances Product 582,2,45,90,Asia,Credit Card,52,6,7.03,5
583,2024-01-14,New,Home Appliances,Home Appliances Product 583,1,992,992,Europe,PayPal,40,17,6.75,3
584,2024-01-15,Returning,Clothing,Clothing Product 584,3,117,351,North America,Credit Card,41,3,4.11,6
585,2024-01-16,Returning,Electronics,Electronics Product 585,2,690,1380,North America,Credit Card,58,3,9.07,6
586,2024-01-17,Returning,Home Appliances,Home Appliances Product 586,4,460,1840,North America,Credit Card,31,3,15.04,6
587,2024-01-18,New,Electronics,Electronics Product 587,3,555,1665,North America,PayPal,55,17,17.83,5
588,2024-01-19,Returning,Clothing,Clothing Product 588,2,983,1966,Asia,PayPal,42,10,15.69,6
589,2024-01-20,Returning,Electronics,Electronics Product 589,2,683,1366,North America,PayPal,27,4,19.21,5
590,2024-01-21,New,Electronics,Electronics Product 590,4,580,2320,Asia,Credit Card,20,13,10.86,7
591,2024-01-22,Returning,Clothing,Clothing Product 591,3,549,1647,North America,Credit Card,33,7,6.19,2
592,2024-01-23,New,Home Appliances,Home Appliances Product 592,1,895,895,North America,Credit Card,54,2,9.85,5
593,2024-01-24,New,Home Appliances,Home Appliances Product 593,3,62,186,North America,Credit Card,57,9,4.57,6
594,2024-01-25,New,Clothing,Clothing Product 594,4,413,1652,Europe,PayPal,42,12,14.92,5
595,2024-01-26,New,Clothing,Clothing Product 595,4,437,1748,Europe,PayPal,54,9,16.19,6
596,2024-01-27,New,Clothing,Clothing Product 596,2,286,572,Europe,Credit Card,47,17,12.63,6
597,2024-01-28,New,Home Appliances,Home Appliances Product 597,4,964,3856,Asia,PayPal,40,14,15.36,7
598,2024-01-29,Returning,Electronics,Electronics Product 598,2,622,1244,Europe,PayPal,48,10,16.96,3
599,2024-01-30,New,Electronics,Electronics Product 599,1,27,27,Europe,Credit Card,44,3,19.01,2
600,2024-01-01,New,Clothing,Clothing Product 600,5,648,3240,North America,Credit Card,23,18,18.39,3
601,2024-01-02,Returning,Clothing,Clothing Product 601,2,876,1752,North America,PayPal,36,6,11.95,4
602,2024-01-03,Returning,Home Appliances,Home Appliances Product 602,2,604,1208,Europe,PayPal,60,1,8.6,7
603,2024-01-04,New,Electronics,Electronics Product 603,4,873,3492,Europe,Credit Card,56,10,15.33,2
604,2024-01-05,New,Clothing,Clothing Product 604,2,534,1068,Asia,PayPal,20,0,15.83,7
605,2024-01-06,New,Clothing,Clothing Product 605,5,603,3015,Asia,Credit Card,45,14,4.46,2
606,2024-01-07,Returning,Home Appliances,Home Appliances Product 606,2,738,1476,Asia,PayPal,54,5,4.08,6
607,2024-01-08,New,Home Appliances,Home Appliances Product 607,5,133,665,Asia,Credit Card,48,16,11.54,6
608,2024-01-09,New,Electronics,Electronics Product 608,1,490,490,Asia,PayPal,51,16,7.79,3
609,2024-01-10,New,Home Appliances,Home Appliances Product 609,2,560,1120,Asia,PayPal,36,0,6.89,4
610,2024-01-11,Returning,Home Appliances,Home Appliances Product 610,5,217,1085,Asia,PayPal,55,4,10.13,2
611,2024-01-12,Returning,Home Appliances,Home Appliances Product 611,3,262,786,Europe,PayPal,38,7,15.58,4
612,2024-01-13,Returning,Electronics,Electronics Product 612,3,326,978,Asia,PayPal,38,6,7.83,3
613,2024-01-14,Returning,Home Appliances,Home Appliances Product 613,4,913,3652,Europe,PayPal,25,10,10.47,4
614,2024-01-15,New,Clothing,Clothing Product 614,2,138,276,Europe,Credit Card,47,4,12.36,6
615,2024-01-16,Returning,Clothing,Clothing Product 615,5,545,2725,North America,Credit Card,24,5,15.29,7
616,2024-01-17,Returning,Clothing,Clothing Product 616,3,550,1650,North America,PayPal,44,6,15.36,7
617,2024-01-18,Returning,Home Appliances,Home Appliances Product 617,4,450,1800,Europe,Credit Card,26,1,8.09,3
618,2024-01-19,New,Clothing,Clothing Product 618,4,376,1504,Asia,PayPal,47,11,11.14,5
619,2024-01-20,New,Electronics,Electronics Product 619,4,904,3616,Europe,Credit Card,40,8,15.59,2
620,2024-01-21,Returning,Electronics,Electronics Product 620,2,829,1658,Asia,Credit Card,24,8,16.47,7
621,2024-01-22,Returning,Electronics,Electronics Product 621,1,447,447,Europe,PayPal,44,8,4.1,5
622,2024-01-23,New,Home Appliances,Home Appliances Product 622,5,446,2230,North America,PayPal,48,9,16.68,3
623,2024-01-24,Returning,Home Appliances,Home Appliances Product 623,2,147,294,North America,PayPal,32,10,13.92,5
624,2024-01-25,Returning,Electronics,Electronics Product 624,1,53,53,North America,Credit Card,41,0,14.66,7
625,2024-01-26,Returning,Electronics,Electronics Product 625,4,48,192,Europe,PayPal,43,6,4.06,5
626,2024-01-27,New,Home Appliances,Home Appliances Product 626,4,332,1328,Europe,PayPal,52,18,16.9,4
627,2024-01-28,Returning,Electronics,Electronics Product 627,2,238,476,Europe,PayPal,25,7,15.39,6
628,2024-01-29,New,Clothing,Clothing Product 628,3,616,1848,North America,PayPal,32,5,19.5,6
629,2024-01-30,New,Electronics,Electronics Product 629,5,729,3645,North America,Credit Card,44,12,15.22,3
630,2024-01-01,New,Clothing,Clothing Product 630,3,290,870,North America,Credit Card,48,10,4.87,5
631,2024-01-02,New,Electronics,Electronics Product 631,2,813,1626,Europe,PayPal,49,19,5.82,3
632,2024-01-03,New,Home Appliances,Home Appliances Product 632,2,451,902,Europe,Credit Card,37,17,9.03,2
633,2024-01-04,New,Home Appliances,Home Appliances Product 633,5,517,2585,Asia,Credit Card,22,16,17.27,7
634,2024-01-05,New,Electronics,Electronics Product 634,4,980,3920,North America,Credit Card,58,2,9.53,7
635,2024-01-06,New,Clothing,Clothing Product 635,2,902,1804,Europe,Credit Card,49,12,16.41,4
636,2024-01-07,Returning,Clothing,Clothing Product 636,5,222,1110,Asia,Credit Card,55,7,11.42,6
637,2024-01-08,New,Electronics,Electronics Product 637,2,97,194,Europe,PayPal,58,5,11.3,7
638,2024-01-09,Returning,Home Appliances,Home Appliances Product 638,5,113,565,North America,PayPal,33,8,14.51,4
639,2024-01-10,Returning,Electronics,Electronics Product 639,5,784,3920,North America,PayPal,54,6,4.46,3
640,2024-01-11,Returning,Home Appliances,Home Appliances Product 640,4,517,2068,North America,PayPal,47,4,18.62,2
641,2024-01-12,New,Home Appliances,Home Appliances Product 641,1,921,921,North America,PayPal,59,4,16.06,3
642,2024-01-13,New,Clothing,Clothing Product 642,5,48,240,Europe,Credit Card,47,2,18.93,2
643,2024-01-14,New,Electronics,Electronics Product 643,2,102,204,Europe,PayPal,24,11,4.65,2
644,2024-01-15,New,Home Appliances,Home Appliances Product 644,3,259,777,North America,Credit Card,44,15,9.61,6
645,2024-01-16,New,Clothing,Clothing Product 645,3,457,1371,North America,PayPal,46,6,6.39,7
646,2024-01-17,New,Electronics,Electronics Product 646,3,617,1851,Asia,Credit Card,22,18,14.35,2
647,2024-01-18,Returning,Clothing,Clothing Product 647,1,892,892,North America,Credit Card,58,1,11.44,5
648,2024-01-19,New,Home Appliances,Home Appliances Product 648,1,120,120,North America,Credit Card,48,5,4.71,3
649,2024-01-20,Returning,Clothing,Clothing Product 649,3,585,1755,Asia,PayPal,40,9,6.18,5
650,2024-01-21,Returning,Clothing,Clothing Product 650,4,146,584,Europe,PayPal,58,4,8.91,5
651,2024-01-22,New,Clothing,Clothing Product 651,5,277,1385,North America,PayPal,28,11,7.28,5
652,2024-01-23,New,Home Appliances,Home Appliances Product 652,5,447,2235,Europe,PayPal,45,14,13.4,7
653,2024-01-24,New,Clothing,Clothing Product 653,4,407,1628,Asia,Credit Card,26,20,12.25,4
654,2024-01-25,New,Electronics,Electronics Product 654,1,507,507,Europe,Credit Card,26,20,19.96,2
655,2024-01-26,Returning,Clothing,Clothing Product 655,4,395,1580,North America,Credit Card,54,7,12.8,4
656,2024-01-27,New,Electronics,Electronics Product 656,1,871,871,Asia,PayPal,59,9,8.38,7
657,2024-01-28,Returning,Home Appliances,Home Appliances Product 657,3,758,2274,Asia,Credit Card,52,7,4.63,5
658,2024-01-29,Returning,Home Appliances,Home Appliances Product 658,5,952,4760,North America,PayPal,31,8,19.0,6
659,2024-01-30,Returning,Electronics,Electronics Product 659,2,62,124,North America,Credit Card,47,1,14.37,6
660,2024-01-01,Returning,Electronics,Electronics Product 660,3,491,1473,North America,PayPal,33,10,18.2,5
661,2024-01-02,Returning,Home Appliances,Home Appliances Product 661,3,516,1548,North America,PayPal,42,10,15.07,7
662,2024-01-03,New,Home Appliances,Home Appliances Product 662,2,831,1662,Asia,Credit Card,56,9,4.17,6
663,2024-01-04,Returning,Electronics,Electronics Product 663,3,677,2031,Asia,Credit Card,21,10,17.92,6
664,2024-01-05,New,Home Appliances,Home Appliances Product 664,5,986,4930,Europe,PayPal,53,16,10.31,4
665,2024-01-06,Returning,Clothing,Clothing Product 665,3,667,2001,Asia,PayPal,46,7,19.48,7
666,2024-01-07,Returning,Home Appliances,Home Appliances Product 666,2,941,1882,Asia,Credit Card,47,1,13.66,3
667,2024-01-08,Returning,Electronics,Electronics Product 667,1,817,817,Asia,PayPal,51,2,14.92,5
668,2024-01-09,Returning,Home Appliances,Home Appliances Product 668,4,444,1776,Asia,Credit Card,27,6,16.29,6
669,2024-01-10,Returning,Clothing,Clothing Product 669,3,136,408,Asia,PayPal,29,3,10.89,4
670,2024-01-11,Returning,Home Appliances,Home Appliances Product 670,3,391,1173,North America,PayPal,40,7,16.48,3
671,2024-01-12,Returning,Home Appliances,Home Appliances Product 671,5,547,2735,Asia,PayPal,38,3,14.54,3
672,2024-01-13,New,Clothing,Clothing Product 672,1,373,373,Asia,Credit Card,43,2,14.64,6
673,2024-01-14,New,Electronics,Electronics Product 673,2,292,584,North America,Credit Card,44,7,6.74,3
674,2024-01-15,Returning,Home Appliances,Home Appliances Product 674,4,694,2776,North America,PayPal,50,1,15.99,2
675,2024-01-16,Returning,Home Appliances,Home Appliances Product 675,3,641,1923,North America,Credit Card,36,9,5.39,6
676,2024-01-17,Returning,Clothing,Clothing Product 676,5,415,2075,Europe,PayPal,53,3,15.03,7
677,2024-01-18,Returning,Electronics,Electronics Product 677,3,823,2469,Asia,PayPal,42,8,15.93,2
678,2024-01-19,New,Clothing,Clothing Product 678,3,187,561,North America,PayPal,57,15,13.02,2
679,2024-01-20,New,Electronics,Electronics Product 679,2,893,1786,North America,PayPal,41,4,18.64,5
680,2024-01-21,New,Clothing,Clothing Product 680,2,549,1098,Europe,PayPal,20,20,15.02,3
681,2024-01-22,New,Clothing,Clothing Product 681,5,171,855,Asia,PayPal,51,15,7.46,2
682,2024-01-23,New,Electronics,Electronics Product 682,5,788,3940,North America,PayPal,24,17,18.29,2
683,2024-01-24,New,Electronics,Electronics Product 683,1,73,73,Europe,PayPal,45,3,14.76,5
684,2024-01-25,Returning,Electronics,Electronics Product 684,3,919,2757,Europe,Credit Card,23,9,8.38,4
685,2024-01-26,Returning,Electronics,Electronics Product 685,4,408,1632,Asia,PayPal,52,0,14.33,6
686,2024-01-27,Returning,Clothing,Clothing Product 686,2,340,680,Europe,PayPal,46,10,19.74,3
687,2024-01-28,New,Electronics,Electronics Product 687,5,840,4200,North America,PayPal,32,8,14.11,4
688,2024-01-29,New,Home Appliances,Home Appliances Product 688,4,782,3128,Asia,PayPal,33,15,7.75,3
689,2024-01-30,Returning,Electronics,Electronics Product 689,3,55,165,Europe,Credit Card,27,0,5.9,4
690,2024-01-01,New,Home Appliances,Home Appliances Product 690,2,417,834,Asia,Credit Card,36,15,12.76,6
691,2024-01-02,New,Home Appliances,Home Appliances Product 691,3,401,1203,Europe,PayPal,25,4,16.92,7
692,2024-01-03,New,Home Appliances,Home Appliances Product 692,4,705,2820,Europe,PayPal,23,16,10.14,2
693,2024-01-04,New,Electronics,Electronics Product 693,4,325,1300,Europe,Credit Card,43,9,5.69,4
694,2024-01-05,Returning,Electronics,Electronics Product 694,2,490,980,Asia,PayPal,31,3,7.58,3
695,2024-01-06,Returning,Home Appliances,Home Appliances Product 695,2,996,1992,Asia,Credit Card,39,8,7.12,3
696,2024-01-07,New,Electronics,Electronics Product 696,2,901,1802,Asia,Credit Card,38,0,19.99,2
697,2024-01-08,Returning,Electronics,Electronics Product 697,5,436,2180,North America,PayPal,30,5,10.3,6
698,2024-01-09,Returning,Home Appliances,Home Appliances Product 698,5,725,3625,North America,PayPal,21,3,9.13,6
699,2024-01-10,New,Clothing,Clothing Product 699,2,996,1992,Asia,PayPal,60,8,8.28,6
700,2024-01-11,Returning,Clothing,Clothing Product 700,2,564,1128,North America,Credit Card,33,9,8.96,3
701,2024-01-12,Returning,Home Appliances,Home Appliances Product 701,2,64,128,Europe,PayPal,26,5,17.48,4
702,2024-01-13,New,Home Appliances,Home Appliances Product 702,4,405,1620,Asia,PayPal,24,1,12.67,5
703,2024-01-14,Returning,Electronics,Electronics Product 703,1,313,313,Europe,Credit Card,51,4,10.01,3
704,2024-01-15,New,Home Appliances,Home Appliances Product 704,2,821,1642,Asia,Credit Card,52,19,9.61,5
705,2024-01-16,Returning,Clothing,Clothing Product 705,1,214,214,Asia,Credit Card,34,7,15.02,5
706,2024-01-17,New,Electronics,Electronics Product 706,2,351,702,Asia,Credit Card,38,9,12.32,5
707,2024-01-18,Returning,Clothing,Clothing Product 707,3,698,2094,North America,PayPal,38,9,9.2,3
708,2024-01-19,Returning,Home Appliances,Home Appliances Product 708,5,240,1200,North America,PayPal,59,5,8.02,5
709,2024-01-20,New,Clothing,Clothing Product 709,2,518,1036,Asia,PayPal,36,12,8.28,5
710,2024-01-21,New,Electronics,Electronics Product 710,1,428,428,Europe,PayPal,42,18,10.61,2
711,2024-01-22,Returning,Clothing,Clothing Product 711,4,927,3708,North America,Credit Card,34,1,12.32,5
712,2024-01-23,Returning,Home Appliances,Home Appliances Product 712,2,69,138,Europe,Credit Card,39,10,11.53,3
713,2024-01-24,Returning,Electronics,Electronics Product 713,2,294,588,Europe,PayPal,50,5,16.49,2
714,2024-01-25,New,Home Appliances,Home Appliances Product 714,2,850,1700,Asia,Credit Card,51,0,4.01,2
715,2024-01-26,Returning,Home Appliances,Home Appliances Product 715,1,169,169,Asia,Credit Card,37,6,10.51,5
716,2024-01-27,Returning,Electronics,Electronics Product 716,5,526,2630,Asia,PayPal,58,8,9.89,6
717,2024-01-28,New,Home Appliances,Home Appliances Product 717,2,466,932,North America,Credit Card,57,12,4.04,4
718,2024-01-29,New,Clothing,Clothing Product 718,5,563,2815,Asia,PayPal,41,0,5.16,5
719,2024-01-30,New,Clothing,Clothing Product 719,3,164,492,Asia,PayPal,35,15,18.81,3
720,2024-01-01,Returning,Electronics,Electronics Product 720,4,797,3188,Europe,Credit Card,60,0,6.69,5
721,2024-01-02,Returning,Home Appliances,Home Appliances Product 721,4,761,3044,Asia,PayPal,56,10,16.75,3
722,2024-01-03,New,Home Appliances,Home Appliances Product 722,4,167,668,Asia,PayPal,52,1,17.29,3
723,2024-01-04,Returning,Electronics,Electronics Product 723,1,583,583,Asia,Credit Card,25,0,14.46,3
724,2024-01-05,Returning,Electronics,Electronics Product 724,3,94,282,Asia,PayPal,57,10,15.04,5
725,2024-01-06,Returning,Electronics,Electronics Product 725,5,126,630,North America,Credit Card,26,9,16.55,7
726,2024-01-07,New,Clothing,Clothing Product 726,2,326,652,North America,Credit Card,32,13,14.4,2
727,2024-01-08,New,Clothing,Clothing Product 727,4,329,1316,North America,PayPal,27,15,17.58,3
728,2024-01-09,New,Clothing,Clothing Product 728,3,942,2826,Europe,Credit Card,41,15,11.68,2
729,2024-01-10,New,Electronics,Electronics Product 729,3,430,1290,Asia,PayPal,29,11,4.88,4
730,2024-01-11,Returning,Clothing,Clothing Product 730,4,246,984,Asia,PayPal,28,8,13.97,5
731,2024-01-12,New,Electronics,Electronics Product 731,2,513,1026,Asia,Credit Card,28,9,10.11,6
732,2024-01-13,New,Electronics,Electronics Product 732,4,938,3752,North America,Credit Card,48,1,8.32,4
733,2024-01-14,Returning,Clothing,Clothing Product 733,4,492,1968,Europe,PayPal,53,2,19.16,4
734,2024-01-15,Returning,Electronics,Electronics Product 734,1,49,49,North America,Credit Card,41,4,12.01,4
735,2024-01-16,Returning,Electronics,Electronics Product 735,1,629,629,Europe,Credit Card,24,1,18.53,2
736,2024-01-17,New,Clothing,Clothing Product 736,5,352,1760,Europe,Credit Card,20,15,14.4,4
737,2024-01-18,New,Clothing,Clothing Product 737,1,239,239,Asia,Credit Card,37,20,8.67,5
738,2024-01-19,New,Home Appliances,Home Appliances Product 738,4,778,3112,North America,PayPal,50,19,19.55,3
739,2024-01-20,Returning,Home Appliances,Home Appliances Product 739,5,858,4290,Asia,PayPal,21,6,9.94,2
740,2024-01-21,Returning,Clothing,Clothing Product 740,1,916,916,Europe,PayPal,42,7,8.08,3
741,2024-01-22,New,Clothing,Clothing Product 741,4,909,3636,Europe,PayPal,23,6,19.71,6
742,2024-01-23,Returning,Electronics,Electronics Product 742,2,86,172,North America,Credit Card,31,1,9.77,2
743,2024-01-24,Returning,Electronics,Electronics Product 743,3,652,1956,Asia,PayPal,37,8,13.82,5
744,2024-01-25,New,Home Appliances,Home Appliances Product 744,2,460,920,Europe,PayPal,30,4,13.17,2
745,2024-01-26,Returning,Electronics,Electronics Product 745,2,908,1816,Europe,PayPal,58,7,9.38,6
746,2024-01-27,Returning,Electronics,Electronics Product 746,2,190,380,North America,PayPal,30,3,8.01,6
747,2024-01-28,Returning,Home Appliances,Home Appliances Product 747,3,90,270,Europe,PayPal,59,0,12.52,7
748,2024-01-29,Returning,Electronics,Electronics Product 748,2,230,460,Asia,PayPal,50,10,4.76,3
749,2024-01-30,New,Clothing,Clothing Product 749,1,947,947,Asia,PayPal,45,13,18.6,4
750,2024-01-01,New,Electronics,Electronics Product 750,3,100,300,Asia,PayPal,47,14,8.85,4
751,2024-01-02,Returning,Home Appliances,Home Appliances Product 751,1,218,218,Europe,PayPal,58,0,10.4,2
752,2024-01-03,New,Home Appliances,Home Appliances Product 752,4,423,1692,Europe,PayPal,60,2,16.32,4
753,2024-01-04,Returning,Clothing,Clothing Product 753,3,228,684,Europe,PayPal,43,10,18.84,7
754,2024-01-05,New,Clothing,Clothing Product 754,1,524,524,Asia,PayPal,20,10,5.17,7
755,2024-01-06,Returning,Clothing,Clothing Product 755,2,646,1292,Asia,PayPal,37,4,13.05,2
756,2024-01-07,Returning,Electronics,Electronics Product 756,4,626,2504,Europe,PayPal,26,8,8.59,2
757,2024-01-08,Returning,Home Appliances,Home Appliances Product 757,1,908,908,Europe,PayPal,42,9,12.88,7
758,2024-01-09,Returning,Clothing,Clothing Product 758,2,597,1194,Europe,PayPal,45,7,7.09,4
759,2024-01-10,New,Clothing,Clothing Product 759,4,866,3464,Europe,PayPal,54,19,5.0,6
760,2024-01-11,Returning,Clothing,Clothing Product 760,2,536,1072,North America,Credit Card,54,3,19.49,5
761,2024-01-12,New,Clothing,Clothing Product 761,3,963,2889,Asia,Credit Card,39,4,11.29,3
762,2024-01-13,New,Clothing,Clothing Product 762,4,276,1104,Asia,PayPal,60,7,5.26,2
763,2024-01-14,Returning,Clothing,Clothing Product 763,5,476,2380,North America,Credit Card,50,8,14.21,7
764,2024-01-15,New,Clothing,Clothing Product 764,5,186,930,Asia,Credit Card,42,8,14.33,2
765,2024-01-16,New,Electronics,Electronics Product 765,5,205,1025,North America,Credit Card,24,17,9.76,6
766,2024-01-17,New,Clothing,Clothing Product 766,3,62,186,Asia,PayPal,35,11,17.58,4
767,2024-01-18,New,Electronics,Electronics Product 767,1,42,42,Europe,PayPal,47,17,13.45,2
